MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Martinópole,Pública,4.9,5.8
Massapê,Estadual,-,-
Massapê,Municipal,5,4.8
Massapê,Pública,5,4.8
Mauriti,Estadual,-,-
Mauriti,Municipal,4.3,4.5
Mauriti,Pública,4.3,4.5
Meruoca,Estadual,-,-
Meruoca,Municipal,5.4,5.8
Meruoca,Pública,5.4,5.8
Milagres,Estadual,-,-
Milagres,Municipal,4.6,4.9
Milagres,Pública,4.6,4.9
Milhã,Estadual,-,-
Milhã,Municipal,5.4,6.6
Milhã,Pública,5.4,6.6
Miraíma,Estadual,-,-
Miraíma,Municipal,3.9,4.3
Miraíma,Pública,3.9,4.3
Missão Velha,Estadual,-,-
Missão Velha,Municipal,4.4,4.4
Missão Velha,Pública,4.4,4.4
Mombaça,Estadual,-,-
Mombaça,Municipal,4.3,4.7
Mombaça,Pública,4.3,4.7
Monsenhor Tabosa,Estadual,4.2,4.5
Monsenhor Tabosa,Municipal,4.2,4.9
Monsenhor Tabosa,Pública,4.2,4.9
Morada Nova,Estadual,-,-
Morada Nova,Municipal,4.3,4.4
Morada Nova,Pública,4.3,4.4
Moraújo,Municipal,4.3,4.9
Moraújo,Pública,4.3,4.9
Morrinhos,Estadual,-,-
Morrinhos,Municipal,5.4,5.8
Morrinhos,Pública,5.4,5.8
Mucambo,Municipal,4.9,5.2
Mucambo,Pública,4.9,5.2
Mulungu,Municipal,4.5,4.3
Mulungu,Pública,4.5,4.3
Nova Olinda,Estadual,-,-
Nova Olinda,Municipal,4.8,5.4
Nova Olinda,Pública,4.8,5.4
Nova Russas,Estadual,-,-
Nova Russas,Municipal,4.3,4.8
Nova Russas,Pública,4.3,4.8
Novo Oriente,Estadual,-,-
Novo Oriente,Municipal,5.6,5.6
Novo Oriente,Pública,5.6,5.6
Ocara,Municipal,5,4.7
Ocara,Pública,5,4.7
Orós,Estadual,-,-
Orós,Municipal,4.3,4.5
Orós,Pública,4.3,4.5
Pacajus,Estadual,-,-
Pacajus,Municipal,4,4.7
Pacajus,Pública,4,4.7
Pacatuba,Estadual,-,-
Pacatuba,Municipal,4.6,4.8
Pacatuba,Pública,4.6,4.8
Pacoti,Estadual,-,-
Pacoti,Municipal,4.3,4.5
Pacoti,Pública,4.3,4.5
Pacujá,Estadual,-,-
Pacujá,Municipal,3.9,5
Pacujá,Pública,3.9,5
Palhano,Municipal,5.1,5.5
Palhano,Pública,5.1,5.5
Palmácia,Estadual,-,-
Palmácia,Municipal,4.2,5.1
Palmácia,Pública,4.2,5.1
Paracuru,Estadual,-,-
Paracuru,Municipal,5,4.9
Paracuru,Pública,5,4.9
Paraipaba,Estadual,-,-
Paraipaba,Municipal,-,4.9
Paraipaba,Pública,-,4.9
Parambu,Estadual,-,-
Parambu,Municipal,4.6,5.1
Parambu,Pública,4.6,5.1
Paramoti,Municipal,4.4,4.3
Paramoti,Pública,4.4,4.3
Pedra Branca,Estadual,-,-
Pedra Branca,Municipal,4.4,5
Pedra Branca,Pública,4.4,5
Penaforte,Estadual,5.1,-
Penaforte,Municipal,4.4,4.4
Penaforte,Pública,4.5,4.4
Pentecoste,Municipal,4.6,4.6
Pentecoste,Pública,4.6,4.6
Pereiro,Municipal,4.5,4.8
Pereiro,Pública,4.5,4.8
Pindoretama,Estadual,-,-
Pindoretama,Municipal,4.6,5
Pindoretama,Pública,4.6,5
Piquet Carneiro,Estadual,-,-
Piquet Carneiro,Municipal,4.8,5.3
Piquet Carneiro,Pública,4.8,5.3
Pires Ferreira,Estadual,-,-
Pires Ferreira,Municipal,5.6,6.1
Pires Ferreira,Pública,5.6,6.1
Poranga,Estadual,-,3.3
Poranga,Municipal,4.3,5
Poranga,Pública,4.2,4.7
Porteiras,Estadual,-,-
Porteiras,Municipal,5.2,4.6
Porteiras,Pública,5.2,4.6
Potengi,Estadual,4.7,-
Potengi,Municipal,3.2,5.4
Potengi,Pública,3.4,5.4
Potiretama,Municipal,4.8,5
Potiretama,Pública,4.8,5
Quiterianópolis,Estadual,-,-
Quiterianópolis,Municipal,4.5,4.6
Quiterianópolis,Pública,4.4,4.6
Quixadá,Estadual,-,-
Quixadá,Municipal,4.4,4.6
Quixadá,Pública,4.4,4.6
Quixelô,Municipal,4.5,4.6
Quixelô,Pública,4.5,4.6
Quixeramobim,Estadual,-,-
Quixeramobim,Municipal,4.8,5.7
Quixeramobim,Pública,4.8,5.7
Quixeré,Estadual,-,-
Quixeré,Municipal,4.6,4.9
Quixeré,Pública,4.6,4.9
Redenção,Estadual,-,-
Redenção,Municipal,4.7,4.5
Redenção,Pública,4.7,4.5
Reriutaba,Estadual,-,-
Reriutaba,Municipal,4.6,4.9
Reriutaba,Pública,4.6,4.9
Russas,Estadual,-,-
Russas,Municipal,5.6,5.9
Russas,Pública,5.6,5.9
Saboeiro,Estadual,-,-
Saboeiro,Municipal,4.9,5
Saboeiro,Pública,4.9,5
Salitre,Municipal,4.1,4.8
Salitre,Pública,4.1,4.8
Santana do Acaraú,Estadual,-,-
Santana do Acaraú,Municipal,4.1,4.5
Santana do Acaraú,Pública,4.1,4.5
Santana do Cariri,Estadual,-,-
Santana do Cariri,Municipal,4.4,4.4
Santana do Cariri,Pública,4.4,4.4
Santa Quitéria,Estadual,-,-
Santa Quitéria,Municipal,4.7,4.9
Santa Quitéria,Pública,4.7,4.9
São Benedito,Estadual,3.7,-
São Benedito,Municipal,4.4,4.5
São Benedito,Pública,4.4,4.5
São Gonçalo do Amarante,Estadual,-,-
São Gonçalo do Amarante,Municipal,5.3,5.6
São Gonçalo do Amarante,Pública,5.3,5.6
São João do Jaguaribe,Estadual,-,-
São João do Jaguaribe,Municipal,5.1,4.9
São João do Jaguaribe,Pública,5.1,4.9
São Luís do Curu,Estadual,-,-
São Luís do Curu,Municipal,4,4
São Luís do Curu,Pública,4,4
Senador Pompeu,Estadual,-,-
Senador Pompeu,Municipal,4,4.1
Senador Pompeu,Pública,4,4.1
Senador Sá,Municipal,4.4,5
Senador Sá,Pública,4.4,5
Sobral,Estadual,3.1,-
Sobral,Municipal,6.7,7.2
Sobral,Pública,6.3,7.2
Solonópole,Estadual,-,-
Solonópole,Municipal,4.7,4.8
Solonópole,Pública,4.7,4.8
Tabuleiro do Norte,Estadual,5.1,-
Tabuleiro do Norte,Municipal,5.1,5.3
Tabuleiro do Norte,Pública,5.1,5.3
Tamboril,Estadual,-,-
Tamboril,Municipal,3.9,4.5
Tamboril,Pública,3.9,4.5
Tarrafas,Municipal,4.6,5
Tarrafas,Pública,4.6,5
Tauá,Estadual,-,-
Tauá,Municipal,5,5.1
Tauá,Pública,5,5.1
Tejuçuoca,Municipal,4.2,5
Tejuçuoca,Pública,4.2,5
Tianguá,Estadual,-,-
Tianguá,Municipal,5,5.1
Tianguá,Pública,5,5.1
Trairi,Estadual,-,-
Trairi,Municipal,4.3,5.1
Trairi,Pública,4.3,5.1
Tururu,Estadual,-,-
Tururu,Municipal,5.3,4.8
Tururu,Pública,5.3,4.8
Ubajara,Estadual,-,-
Ubajara,Municipal,5.2,5.3
Ubajara,Pública,5.2,5.3
Umari,Estadual,-,-
Umari,Municipal,4.6,4.7
Umari,Pública,4.6,4.7
Umirim,Municipal,4.2,4.4
Umirim,Pública,4.2,4.4
Uruburetama,Estadual,-,-
Uruburetama,Municipal,4.5,4.7
Uruburetama,Pública,4.5,4.7
Uruoca,Municipal,4.4,4.8
Uruoca,Pública,4.4,4.8
Varjota,Estadual,-,-
Varjota,Municipal,4.4,4.9
Varjota,Pública,4.4,4.9
Várzea Alegre,Estadual,-,-
Várzea Alegre,Municipal,4.1,4.4
Várzea Alegre,Pública,4.1,4.4
Viçosa do Ceará,Estadual,-,-
Viçosa do Ceará,Municipal,4.6,5
Viçosa do Ceará,Pública,4.6,5
Acari,Estadual,4.5,4.9
Acari,Municipal,4.3,4
Acari,Pública,4.5,4.8
Açu,Estadual,2.4,2.8
Açu,Municipal,3.9,3.4
Açu,Pública,2.9,3.2
Afonso Bezerra,Estadual,3.5,3.1
Afonso Bezerra,Municipal,2.9,3
Afonso Bezerra,Pública,3.2,3.2
Água Nova,Estadual,-,-
Água Nova,Municipal,3.8,3.8
Água Nova,Pública,3.9,3.9
Alexandria,Estadual,3.1,3.2
Alexandria,Municipal,3.7,4.3
Alexandria,Pública,3.3,3.8
Almino Afonso,Estadual,3.5,3.6
Almino Afonso,Pública,3.5,3.6
Alto do Rodrigues,Estadual,3.3,4.1
Alto do Rodrigues,Municipal,4.6,4.3
Alto do Rodrigues,Pública,4.4,4.3
Angicos,Estadual,3.1,3.6
Angicos,Municipal,4.3,2.9
Angicos,Pública,3.5,3.3
Antônio Martins,Estadual,3.8,3.5
Antônio Martins,Municipal,3.4,3.5
Antônio Martins,Pública,3.7,3.6
Apodi,Estadual,3.8,3.8
Apodi,Municipal,3.6,4
Apodi,Pública,3.7,3.9
Areia Branca,Estadual,-,2.9
Areia Branca,Municipal,3.4,3.9
Areia Branca,Pública,3,3.6
Arês,Estadual,3.5,3.3
Arês,Municipal,3.3,2.7
Arês,Pública,3.3,2.8
Augusto Severo,Estadual,2.5,2.7
Augusto Severo,Municipal,3.6,3.1
Augusto Severo,Pública,3.4,3.1
Baía Formosa,Estadual,3.3,3.9
Baía Formosa,Municipal,4.1,3.6
Baía Formosa,Pública,3.7,3.7
Baraúna,Estadual,3.6,4.6
Baraúna,Municipal,3.3,3.3
Baraúna,Pública,3.3,3.5
Barcelona,Municipal,3.2,4
Barcelona,Pública,3.2,4
Bento Fernandes,Estadual,3.9,3.6
Bento Fernandes,Municipal,2.9,1.8
Bento Fernandes,Pública,3.1,2.4
Bodó,Municipal,-,3.4
Bodó,Pública,-,3.4
Bom Jesus,Estadual,3.8,3.7
Bom Jesus,Municipal,3.2,3.2
Bom Jesus,Pública,3.4,3.1
Brejinho,Estadual,3.6,3.1
Brejinho,Municipal,3.6,4
Brejinho,Pública,3.6,3.7
Caiçara do Norte,Estadual,5,4.2
Caiçara do Norte,Municipal,-,3
Caiçara do Norte,Pública,4.6,3.7
Caiçara do Rio do Vento,Estadual,-,4.2
Caiçara do Rio do Vento,Municipal,-,-
Caiçara do Rio do Vento,Pública,-,4.1
Caicó,Estadual,3.3,3.8
Caicó,Municipal,4,4.5
Caicó,Pública,3.6,4.1
Campo Redondo,Estadual,3.2,3.8
Campo Redondo,Municipal,3.6,3.6
Campo Redondo,Pública,3.4,3.7
Canguaretama,Estadual,3.1,3
Canguaretama,Municipal,-,2.9
Canguaretama,Pública,-,2.9
Caraúbas,Estadual,4.2,3.7
Caraúbas,Municipal,3.9,3.5
Caraúbas,Pública,4.1,3.6
Carnaúba dos Dantas,Estadual,4.2,4.5
Carnaúba dos Dantas,Municipal,4.8,4.2
Carnaúba dos Dantas,Pública,4.4,4.4
Carnaubais,Estadual,2.9,-
Carnaubais,Municipal,3.4,3.5
Carnaubais,Pública,3.2,3.6
Ceará-Mirim,Estadual,2.7,3
Ceará-Mirim,Municipal,3.4,3
Ceará-Mirim,Pública,3.1,3
Cerro Corá,Estadual,4.1,4.4
Cerro Corá,Municipal,3.7,2.8
Cerro Corá,Pública,3.8,3.3
Coronel Ezequiel,Estadual,-,3.3
Coronel Ezequiel,Municipal,3.2,2.7
Coronel Ezequiel,Pública,3.4,2.9
Coronel João Pessoa,Municipal,-,3.1
Coronel João Pessoa,Pública,-,3.1
Cruzeta,Estadual,-,3.4
Cruzeta,Municipal,4.6,4.6
Cruzeta,Pública,4.6,4.3
Currais Novos,Estadual,4.1,3.7
Currais Novos,Municipal,3.9,3.9
Currais Novos,Pública,4.1,3.8
Doutor Severiano,Estadual,-,4.7
Doutor Severiano,Municipal,4.6,4.4
Doutor Severiano,Pública,4.6,4.5
Parnamirim,Estadual,3.2,3.5
Parnamirim,Municipal,3.5,3.6
Parnamirim,Pública,3.4,3.6
Encanto,Estadual,-,3.8
Encanto,Municipal,3.5,3.8
Encanto,Pública,3.6,3.8
Equador,Estadual,2.4,3.3
Equador,Municipal,3.7,4.4
Equador,Pública,3.4,4.1
Espírito Santo,Estadual,2.8,3.7
Espírito Santo,Municipal,-,-
Espírito Santo,Pública,2.8,3.4
Extremoz,Estadual,3.1,3.3
Extremoz,Municipal,3.7,3.7
Extremoz,Pública,3.4,3.5
Felipe Guerra,Estadual,4.4,4.3
Felipe Guerra,Municipal,4.1,3.9
Felipe Guerra,Pública,4.2,4
Fernando Pedroza,Estadual,-,-
Fernando Pedroza,Municipal,3.2,3.8
Fernando Pedroza,Pública,3.5,4.1
Florânia,Estadual,3.8,4.1
Florânia,Municipal,3.2,3.7
Florânia,Pública,3.5,3.9
Francisco Dantas,Municipal,3.6,-
Francisco Dantas,Pública,3.3,4.2
Frutuoso Gomes,Estadual,3.9,4
Frutuoso Gomes,Municipal,-,3.5
Frutuoso Gomes,Pública,3.6,3.9
Galinhos,Municipal,3.6,2.4
Galinhos,Pública,3.6,2.4
Goianinha,Estadual,3.2,2.5
Goianinha,Municipal,3.5,3.7
Goianinha,Pública,3.4,3.6
Governador Dix-Sept Rosado,Estadual,3,4
Governador Dix-Sept Rosado,Municipal,2.9,3.3
Governador Dix-Sept Rosado,Pública,2.9,3.7
Grossos,Estadual,3.2,-
Grossos,Municipal,3.7,3.2
Grossos,Pública,3.5,3.2
Guamaré,Estadual,3.7,-
Guamaré,Municipal,-,3
Guamaré,Pública,-,3
Ielmo Marinho,Municipal,3.3,3.4
Ielmo Marinho,Pública,3.4,3.4
Ipanguaçu,Estadual,2.1,2.2
Ipanguaçu,Municipal,4,3.2
Ipanguaçu,Pública,3.2,3
Ipueira,Municipal,5.1,4.4
Ipueira,Pública,5.1,4.4
Itajá,Estadual,3.3,2.4
Itajá,Municipal,3.5,3.4
Itajá,Pública,3.5,3
Itaú,Estadual,3.8,2.1
Itaú,Municipal,4.3,4.1
Itaú,Pública,4.1,3.5
Jaçanã,Estadual,4.2,4.1
Jaçanã,Municipal,3.3,-
Jaçanã,Pública,3.8,-
Jandaíra,Estadual,3.5,3.6
Jandaíra,Municipal,2.9,2.8
Jandaíra,Pública,3.1,3.1
Janduís,Estadual,-,-
Janduís,Municipal,4,3.1
Janduís,Pública,3.8,3.3
Januário Cicco,Municipal,2.9,2.3
Januário Cicco,Pública,2.9,2.3
Japi,Estadual,3.3,2.7
Japi,Municipal,2.8,3.1
Japi,Pública,3.1,2.8
Jardim de Angicos,Municipal,-,2.9
Jardim de Angicos,Pública,-,2.9
Jardim de Piranhas,Municipal,3.1,3.9
Jardim de Piranhas,Pública,3.1,3.9
Jardim do Seridó,Estadual,4.4,4.9
Jardim do Seridó,Municipal,4.7,3.9
Jardim do Seridó,Pública,4.6,4.3
João Câmara,Estadual,3.3,2.9
João Câmara,Municipal,2.5,3.4
João Câmara,Pública,2.9,3.2
João Dias,Estadual,-,3.1
João Dias,Municipal,2.8,3
João Dias,Pública,2.8,3
José da Penha,Estadual,3.5,3.7
José da Penha,Municipal,3.2,3.1
José da Penha,Pública,3.4,3.3
Jucurutu,Estadual,3.8,4
Jucurutu,Municipal,3.2,3.1
Jucurutu,Pública,3.4,3.4
Jundiá,Estadual,-,-
Jundiá,Municipal,-,3.1
Jundiá,Pública,-,3.1
Lagoa d'Anta,Estadual,3.2,3.7
Lagoa d'Anta,Municipal,2,2.8
Lagoa d'Anta,Pública,2.4,3.1
Lagoa de Pedras,Estadual,4.6,4.5
Lagoa de Pedras,Municipal,4.1,3.5
Lagoa de Pedras,Pública,4.4,3.7
Lagoa de Velhos,Estadual,-,-
Lagoa de Velhos,Municipal,-,-
Lagoa de Velhos,Pública,-,2.9
Lagoa Nova,Estadual,3.7,3.5
Lagoa Nova,Municipal,3.3,3.7
Lagoa Nova,Pública,3.4,3.6
Lagoa Salgada,Estadual,-,2.7
Lagoa Salgada,Municipal,3.1,3.3
Lagoa Salgada,Pública,3.1,3.2
Lajes,Estadual,-,4.3
Lajes,Municipal,4.6,4.6
Lajes,Pública,4.6,4.5
Lajes Pintadas,Estadual,3.8,3.7
Lajes Pintadas,Municipal,2.8,2.8
Lajes Pintadas,Pública,3.3,3.3
Lucrécia,Estadual,3.7,3.3
Lucrécia,Pública,3.7,3.8
Luís Gomes,Estadual,3.4,3.8
Luís Gomes,Municipal,3.8,3.3
Luís Gomes,Pública,3.7,3.4
Macaíba,Estadual,2.8,2.9
Macaíba,Municipal,3.5,3.5
Macaíba,Pública,3.1,3.2
Macau,Estadual,-,3.8
Macau,Municipal,3.1,3
Macau,Pública,3.1,3.3
Major Sales,Estadual,2.5,3.6
Major Sales,Municipal,-,3.9
Major Sales,Pública,2.9,3.7
Marcelino Vieira,Estadual,3.9,3.3
Marcelino Vieira,Municipal,3.9,3.5
Marcelino Vieira,Pública,3.9,3.5
Martins,Estadual,3.4,4
Martins,Municipal,3.2,2.9
Martins,Pública,3.3,3.4
Maxaranguape,Municipal,-,3
Maxaranguape,Pública,-,3
Messias Targino,Estadual,3,3.6
Messias Targino,Municipal,3.1,2.6
Messias Targino,Pública,3,3.1
Montanhas,Estadual,3.1,3
Montanhas,Municipal,3.7,2.6
Montanhas,Pública,3.3,2.9
Monte Alegre,Estadual,-,-
Monte Alegre,Municipal,3.2,3.2
Monte Alegre,Pública,3.2,3.2
Monte das Gameleiras,Estadual,3.6,-
Monte das Gameleiras,Municipal,3.1,-
Monte das Gameleiras,Pública,3.2,-
Mossoró,Estadual,3.3,3.4
Mossoró,Municipal,4.7,4.3
Mossoró,Pública,3.7,3.7
Natal,Estadual,3,3.1
Natal,Municipal,3.6,3.5
Natal,Pública,3.2,3.3
Nísia Floresta,Estadual,2.5,1.7
Nísia Floresta,Municipal,2.7,2.8
Nísia Floresta,Pública,2.7,2.7
Nova Cruz,Estadual,3.5,2.9
Nova Cruz,Municipal,3.6,3
Nova Cruz,Pública,3.5,3
Olho d'Água do Borges,Estadual,-,-
Olho d'Água do Borges,Municipal,-,2.9
Olho d'Água do Borges,Pública,-,-
Ouro Branco,Estadual,4.6,5.1
Ouro Branco,Municipal,3.6,5
Ouro Branco,Pública,4.3,5
Paraná,Estadual,-,-
Paraná,Municipal,-,-
Paraná,Pública,-,-
Paraú,Estadual,-,-
Paraú,Municipal,3.6,3.9
Paraú,Pública,3.3,3.3
Parazinho,Estadual,-,-
Parazinho,Municipal,3.7,3.1
Parazinho,Pública,3.7,3.3
Parelhas,Estadual,3.9,4.1
Parelhas,Municipal,4,4.4
Parelhas,Pública,4,4.2
Rio do Fogo,Estadual,-,-
Rio do Fogo,Municipal,2.7,2.8
Rio do Fogo,Pública,2.7,2.8
Passa e Fica,Estadual,3.6,3.5
Passa e Fica,Municipal,3.5,3.9
Passa e Fica,Pública,3.6,3.8
Passagem,Estadual,-,-
Passagem,Municipal,2.8,3.4
Passagem,Pública,2.9,3.1
Patu,Estadual,2.9,3
Patu,Municipal,3.1,4.4
Patu,Pública,3,3.5
Santa Maria,Estadual,-,3
Santa Maria,Municipal,3.2,3.4
Santa Maria,Pública,2.9,3.3
Pau dos Ferros,Estadual,4.1,4.1
Pau dos Ferros,Municipal,4,3.1
Pau dos Ferros,Pública,4.1,4
Pedra Grande,Municipal,3.9,2.9
Pedra Grande,Pública,3.9,2.9
Pedra Preta,Municipal,2.6,3
Pedra Preta,Pública,2.6,3
Pedro Avelino,Estadual,3.2,2.5
Pedro Avelino,Municipal,-,2.2
Pedro Avelino,Pública,3.2,2.4
Pedro Velho,Estadual,3,3.2
Pedro Velho,Municipal,3.7,3.6
Pedro Velho,Pública,3.5,3.4
Pendências,Estadual,3.2,3.1
Pendências,Municipal,4,3.3
Pendências,Pública,3.7,3.3
Pilões,Estadual,-,-
Pilões,Municipal,3.9,3.4
Pilões,Pública,3.8,3.3
Poço Branco,Estadual,2.5,-
Poço Branco,Municipal,3.3,2.8
Poço Branco,Pública,3,2.6
Portalegre,Estadual,-,4.3
Portalegre,Municipal,4.2,3.9
Portalegre,Pública,4.2,4
Porto do Mangue,Municipal,2.8,2.9
Porto do Mangue,Pública,2.8,2.9
Serra Caiada,Estadual,4,2.7
Serra Caiada,Municipal,-,2.5
Serra Caiada,Pública,2.9,2.5
Pureza,Estadual,2.5,2.6
Pureza,Municipal,2.8,3.7
Pureza,Pública,2.8,3.3
Rafael Fernandes,Estadual,4.1,3.8
Rafael Fernandes,Municipal,-,3.8
Rafael Fernandes,Pública,4,3.8
Rafael Godeiro,Estadual,4,-
Rafael Godeiro,Municipal,5.2,5.4
Rafael Godeiro,Pública,4.5,4.8
Riacho da Cruz,Estadual,-,-
Riacho da Cruz,Municipal,4.4,3.4
Riacho da Cruz,Pública,4.3,3
Riacho de Santana,Estadual,4.4,3.7
Riacho de Santana,Municipal,-,-
Riacho de Santana,Pública,4.5,3.6
Riachuelo,Estadual,4.2,3.6
Riachuelo,Municipal,3.2,2.7
Riachuelo,Pública,3.7,3.1
Rodolfo Fernandes,Estadual,-,-
Rodolfo Fernandes,Municipal,3.1,3.8
Rodolfo Fernandes,Pública,3.3,3.8
Tibau,Estadual,3.2,3.6
Tibau,Municipal,-,3.1
Tibau,Pública,2.7,3.4
Ruy Barbosa,Municipal,3.9,4
Ruy Barbosa,Pública,3.9,4
Santa Cruz,Estadual,3.1,3.5
Santa Cruz,Municipal,2.2,2.1
Santa Cruz,Pública,3,3.3
Santana do Matos,Estadual,3.4,3.2
Santana do Matos,Municipal,3.4,2.9
Santana do Matos,Pública,3.5,3.1
Santana do Seridó,Estadual,4.7,4.6
Santana do Seridó,Pública,4.7,4.6
Santo Antônio,Estadual,3.9,3.7
Santo Antônio,Municipal,2.6,2.9
Santo Antônio,Pública,3.4,3.3
São Bento do Norte,Estadual,2.9,3.6
São Bento do Norte,Municipal,3.7,2.8
São Bento do Norte,Pública,3.4,2.7
São Bento do Trairí,Estadual,3.8,3.6
São Bento do Trairí,Municipal,2.9,3.1
São Bento do Trairí,Pública,3.3,3.3
São Fernando,Municipal,4.1,4.5
São Fernando,Pública,4.1,4.5
São Francisco do Oeste,Estadual,-,4.1
São Francisco do Oeste,Municipal,3.7,3.2
São Francisco do Oeste,Pública,3.7,3.4
São Gonçalo do Amarante,Estadual,2.8,3.1
São Gonçalo do Amarante,Municipal,3.3,2.8
São Gonçalo do Amarante,Pública,3.2,2.9
São João do Sabugi,Estadual,5.9,4.7
São João do Sabugi,Municipal,5.2,4.7
São João do Sabugi,Pública,5.4,4.7
São José de Mipibu,Estadual,2.9,2.5
São José de Mipibu,Municipal,2.8,-
São José de Mipibu,Pública,2.8,2.3
São José do Campestre,Estadual,2.7,-
São José do Campestre,Municipal,2.6,-
São José do Campestre,Pública,2.6,-
São José do Seridó,Municipal,4.7,4.3
São José do Seridó,Pública,4.7,4.3
São Miguel,Estadual,3.9,3.8
São Miguel,Municipal,-,4.3
São Miguel,Pública,-,4.2
São Miguel do Gostoso,Municipal,3.5,3.1
São Miguel do Gostoso,Pública,3.5,3.1
São Paulo do Potengi,Estadual,3.8,3.5
São Paulo do Potengi,Municipal,3.5,2.7
São Paulo do Potengi,Pública,3.6,3
São Pedro,Estadual,2.8,2.9
São Pedro,Municipal,2.9,3
São Pedro,Pública,2.9,3
São Rafael,Estadual,2.2,2.3
São Rafael,Municipal,3,3
São Rafael,Pública,2.9,2.8
São Tomé,Estadual,3.4,4.2
São Tomé,Municipal,2.8,2.5
São Tomé,Pública,3.1,3.2
São Vicente,Estadual,4,4
São Vicente,Municipal,3.5,-
São Vicente,Pública,3.7,3.9
Senador Elói de Souza,Municipal,3.4,3.4
Senador Elói de Souza,Pública,3.4,3.4
Senador Georgino Avelino,Municipal,3.1,2.2
Senador Georgino Avelino,Pública,3.1,2.2
Serra de São Bento,Estadual,3.3,3
Serra de São Bento,Municipal,-,4.1
Serra de São Bento,Pública,3.5,3.3
Serra do Mel,Estadual,2.8,-
Serra do Mel,Municipal,3,3.6
Serra do Mel,Pública,2.9,3.2
Serra Negra do Norte,Municipal,3.1,4
Serra Negra do Norte,Pública,3.1,4
Serrinha,Estadual,3.5,4.6
Serrinha,Municipal,3.5,3.5
Serrinha,Pública,3.5,3.7
Serrinha dos Pintos,Estadual,-,-
Serrinha dos Pintos,Municipal,4,4.2
Serrinha dos Pintos,Pública,4,4.2
Severiano Melo,Estadual,4,4.2
Severiano Melo,Municipal,3.2,4.6
Severiano Melo,Pública,3.6,4.4
Sítio Novo,Municipal,3.1,4
Sítio Novo,Pública,3.1,4
Taboleiro Grande,Municipal,-,3.7
Taboleiro Grande,Pública,-,3.7
Taipu,Estadual,3.2,3.5
Taipu,Municipal,3.5,3.3
Taipu,Pública,3.4,3.4
Tangará,Estadual,3.1,3.2
Tangará,Municipal,3.3,3.1
Tangará,Pública,3.3,3.1
Tenente Ananias,Estadual,3.1,3.2
Tenente Ananias,Municipal,-,3.8
Tenente Ananias,Pública,3.2,3.4
Tenente Laurentino Cruz,Municipal,4.5,3.8
Tenente Laurentino Cruz,Pública,4.5,3.8
Tibau do Sul,Estadual,-,-
Tibau do Sul,Municipal,4,3.6
Tibau do Sul,Pública,3.8,3.5
Timbaúba dos Batistas,Municipal,3.8,4
Timbaúba dos Batistas,Pública,3.8,4
Touros,Estadual,3,2.9
Touros,Municipal,3,3.2
Touros,Pública,3,3.2
Triunfo Potiguar,Estadual,-,2.6
Triunfo Potiguar,Municipal,3.9,3.4
Triunfo Potiguar,Pública,4,3.1
Umarizal,Estadual,3.3,3.5
Umarizal,Municipal,-,3.2
Umarizal,Pública,3.3,3.5
Upanema,Estadual,3.7,3.7
Upanema,Municipal,2.8,3.1
Upanema,Pública,3.3,3.4
Várzea,Estadual,3.6,-
Várzea,Municipal,3.1,2.7
Várzea,Pública,3.4,2.9
Venha-Ver,Municipal,3.8,2.7
Venha-Ver,Pública,3.8,2.7
Vera Cruz,Estadual,3.3,-
Vera Cruz,Municipal,3.7,3.1
Vera Cruz,Pública,3.6,3.1
Viçosa,Municipal,4,4
Viçosa,Pública,4,4
Vila Flor,Estadual,-,-
Vila Flor,Municipal,2.3,2.3
Vila Flor,Pública,2.3,2.3
Água Branca,Estadual,-,4
Água Branca,Municipal,4.7,5.1
Água Branca,Pública,4.4,4.9
Aguiar,Estadual,4.3,3.5
Aguiar,Municipal,3.7,4
Aguiar,Pública,3.9,3.8
Alagoa Grande,Estadual,3.2,3.3
Alagoa Grande,Municipal,3.6,3.5
Alagoa Grande,Pública,3.2,3.3
Alagoa Nova,Estadual,3.5,3.8
Alagoa Nova,Municipal,3,2.5
Alagoa Nova,Pública,3.3,3.3
Alagoinha,Estadual,3.5,4.3
Alagoinha,Municipal,3.7,3.6
Alagoinha,Pública,3.7,3.8
Alcantil,Estadual,-,2.8
Alcantil,Municipal,4.2,4
Alcantil,Pública,4.2,3.5
Algodão de Jandaíra,Municipal,3.1,3.2
Algodão de Jandaíra,Pública,3.1,3.2
Alhandra,Estadual,3.2,2.7
Alhandra,Municipal,3.6,2.6
Alhandra,Pública,3.3,2.7
São João do Rio do Peixe,Estadual,-,3.5
São João do Rio do Peixe,Municipal,3.1,2.9
São João do Rio do Peixe,Pública,3.4,3.2
Amparo,Municipal,3.4,4.3
Amparo,Pública,3.4,4.3
Aparecida,Estadual,2.5,4
Aparecida,Municipal,4.3,4
Aparecida,Pública,3.4,4
Araçagi,Estadual,3.6,2.6
Araçagi,Municipal,3.1,2.9
Araçagi,Pública,3.3,2.8
Arara,Estadual,2.9,3.7
Arara,Municipal,3.3,2.9
Arara,Pública,3.2,3.1
Araruna,Estadual,2.8,3.2
Araruna,Municipal,3.5,2.8
Araruna,Pública,3.3,3
Areia,Estadual,2.8,3.2
Areia,Municipal,-,-
Areia,Pública,3,3.1
Areia de Baraúnas,Municipal,3.6,3.7
Areia de Baraúnas,Pública,3.6,3.7
Areial,Estadual,3,3.1
